id,label
11395,1
11396,0
11397,1
11398,0
11399,0
11400,1
11401,0
11402,0
11403,1
11404,0
11405,1
11406,1
11407,0
11408,0
11409,1
11410,0
11411,0
11412,0
11413,1
11414,0
11415,1
11416,1
11417,1
11418,1
11419,0
11420,1
11421,0
11422,0
11423,0
11424,1
11425,1
11426,1
11427,0
11428,1
11429,0
11430,0
11431,0
11432,0
11433,1
11434,1
11435,1
11436,0
11437,0
11438,1
11439,1
11440,0
11441,1
11442,1
11443,1
11444,1
11445,1
11446,1
11447,0
11448,1
11449,0
11450,0
11451,1
11452,1
11453,1
11454,0
11455,0
11456,0
11457,0
11458,1
11459,1
11460,1
11461,1
11462,0
11463,1
11464,0
11465,0
11466,1
11467,0
11468,0
11469,0
11470,0
11471,1
11472,1
11473,0
11474,0
11475,0
11476,0
11477,1
11478,1
11479,0
11480,1
11481,0
11482,1
11483,0
11484,1
11485,1
11486,1
11487,0
11488,0
11489,0
11490,1
11491,1
11492,0
11493,0
11494,0
11495,0
11496,1
11497,1
11498,1
11499,1
11500,0
11501,1
11502,1
11503,0
11504,1
11505,0
11506,0
11507,0
11508,0
11509,1
11510,1
11511,0
11512,0
11513,1
11514,1
11515,0
11516,1
11517,1
11518,0
11519,1
11520,1
11521,1
11522,1
11523,1
11524,0
11525,0
11526,1
11527,1
11528,1
11529,1
11530,0
11531,0
11532,1
11533,0
11534,0
11535,1
11536,1
11537,1
11538,0
11539,0
11540,0
11541,1
11542,1
11543,0
11544,1
11545,0
11546,1
11547,1
11548,1
11549,0
11550,1
11551,1
11552,0
11553,0
11554,1
11555,0
11556,1
11557,1
11558,0
11559,0
11560,1
11561,1
11562,0
11563,1
11564,1
11565,1
11566,0
11567,0
11568,1
11569,1
11570,0
11571,0
11572,1
11573,0
11574,1
11575,0
11576,1
11577,1
11578,1
11579,1
11580,1
11581,0
11582,0
11583,1
11584,0
11585,1
11586,0
11587,1
11588,1
11589,1
11590,1
11591,1
11592,0
11593,1
11594,0
11595,1
11596,1
11597,1
11598,1
11599,0
11600,0
11601,1
11602,1
11603,0
11604,1
11605,0
11606,0
11607,0
11608,1
11609,1
11610,1
11611,0
11612,1
11613,0
11614,1
11615,1
11616,0
11617,1
11618,1
11619,1
11620,0
11621,0
11622,1
11623,1
11624,1
11625,0
11626,0
11627,0
11628,0
11629,0
11630,1
11631,1
11632,1
11633,0
11634,1
11635,0
11636,1
11637,0
11638,1
11639,0
11640,1
11641,1
11642,0
11643,0
11644,0
11645,0
11646,0
11647,0
11648,0
11649,1
11650,1
11651,1
11652,1
11653,1
11654,1
11655,1
11656,0
11657,1
11658,0
11659,0
11660,1
11661,0
11662,0
11663,1
11664,0
11665,1
11666,1
11667,0
11668,0
11669,1
11670,1
11671,1
11672,1
11673,1
11674,1
11675,1
11676,1
11677,1
11678,1
11679,0
11680,0
11681,1
11682,0
11683,0
11684,1
11685,0
11686,1
11687,0
11688,0
11689,1
11690,0
11691,0
11692,1
11693,1
11694,1
11695,0
11696,1
11697,1
11698,1
11699,1
11700,1
11701,1
11702,0
11703,1
11704,0
11705,1
11706,1
11707,1
11708,0
11709,1
11710,1
11711,1
11712,0
11713,1
11714,0
11715,1
11716,1
11717,0
11718,1
11719,1
11720,1
11721,1
11722,0
11723,0
11724,0
11725,0
11726,0
11727,1
11728,0
11729,0
11730,1
11731,1
11732,0
11733,1
11734,0
11735,1
11736,0
11737,1
11738,0
11739,0
11740,1
11741,1
11742,0
11743,1
11744,1
11745,0
11746,0
11747,0
11748,1
11749,0
11750,0
11751,0
11752,1
11753,0
11754,0
11755,1
11756,0
11757,1
11758,1
11759,1
11760,1
11761,1
11762,0
11763,1
11764,1
11765,1
11766,1
11767,0
11768,0
11769,0
11770,1
11771,0
11772,0
11773,1
11774,1
11775,0
11776,0
11777,1
11778,1
11779,1
11780,0
11781,1
11782,0
11783,1
11784,1
11785,0
11786,0
11787,1
11788,0
11789,0
11790,1
11791,0
11792,0
11793,1
11794,0
11795,0
11796,1
11797,0
11798,0
11799,1
11800,1
11801,0
11802,1
11803,0
11804,1
11805,0
11806,0
11807,0
11808,0
11809,0
11810,0
11811,0
11812,1
11813,1
11814,1
11815,1
11816,1
11817,1
11818,0
11819,1
11820,1
11821,0
11822,0
11823,1
11824,1
11825,0
11826,0
11827,1
11828,1
11829,0
11830,0
11831,1
11832,0
11833,0
11834,0
11835,0
11836,1
11837,0
11838,1
11839,0
11840,0
11841,1
11842,0
11843,0
11844,1
11845,1
11846,0
11847,0
11848,0
11849,0
11850,0
11851,0
11852,0
11853,1
11854,1
11855,1
11856,1
11857,0
11858,1
11859,1
11860,1
11861,0
11862,0
11863,1
11864,1
11865,1
11866,0
11867,0
11868,1
11869,1
11870,0
11871,0
11872,0
11873,0
11874,1
11875,1
11876,0
11877,1
11878,0
11879,1
11880,1
11881,1
11882,0
11883,1
11884,1
11885,0
11886,1
11887,1
11888,1
11889,1
11890,1
11891,0
11892,1
11893,0
11894,0
11895,0
11896,0
11897,0
11898,0
11899,0
11900,1
11901,0
11902,0
11903,1
11904,1
11905,0
11906,1
11907,0
11908,0
11909,0
11910,1
11911,0
11912,0
11913,0
11914,0
11915,0
11916,1
11917,0
11918,1
11919,1
11920,0
11921,1
11922,1
11923,0
11924,0
11925,0
11926,0
11927,0
11928,0
11929,1
11930,1
11931,0
11932,1
11933,0
11934,0
11935,0
11936,1
11937,0
11938,0
11939,1
11940,0
11941,0
11942,0
11943,0
11944,1
11945,1
11946,0
11947,0
11948,1
11949,0
11950,1
11951,1
11952,1
11953,1
11954,1
11955,1
11956,1
11957,0
11958,1
11959,1
11960,0
11961,1
11962,0
11963,0
11964,0
11965,0
11966,1
11967,0
11968,1
11969,0
11970,1
11971,1
11972,0
11973,0
11974,0
11975,1
11976,1
11977,1
11978,1
11979,0
11980,0
11981,0
11982,0
11983,1
11984,1
11985,1
11986,0
11987,1
11988,0
11989,0
11990,0
11991,0
11992,0
11993,1
11994,1
11995,0
11996,1
11997,0
11998,1
11999,0
12000,1
12001,0
12002,1
12003,1
12004,0
12005,1
12006,1
12007,0
12008,0
12009,0
12010,0
12011,0
12012,1
12013,1
12014,0
12015,0
12016,0
12017,1
12018,1
12019,1
12020,1
12021,0
12022,0
12023,0
12024,0
12025,1
12026,0
12027,0
12028,1
12029,0
12030,0
12031,1
12032,0
12033,1
12034,1
12035,1
12036,0
12037,1
12038,0
12039,0
12040,0
12041,0
12042,1
12043,1
12044,0
12045,0
12046,1
12047,1
12048,1
12049,1
12050,1
12051,1
12052,1
12053,1
12054,0
12055,0
12056,0
12057,1
12058,0
12059,0
12060,1
12061,0
12062,0
12063,1
12064,0
12065,1
12066,0
12067,1
12068,0
12069,0
12070,0
12071,0
12072,1
12073,0
12074,0
12075,1
12076,0
12077,1
12078,1
12079,1
12080,0
12081,1
12082,1
12083,1
12084,0
12085,0
12086,0
12087,1
12088,1
12089,1
12090,1
12091,1
12092,1
12093,0
12094,1
12095,0
12096,0
12097,1
12098,0
12099,1
12100,1
12101,1
12102,1
12103,1
12104,0
12105,0
12106,0
12107,1
12108,1
12109,1
12110,0
12111,0
12112,1
12113,0
12114,0
12115,0
12116,0
12117,0
12118,1
12119,0
12120,1
12121,1
12122,1
12123,1
12124,0
12125,0
12126,1
12127,0
12128,1
12129,1
12130,0
12131,1
12132,1
12133,1
12134,0
12135,1
12136,1
12137,0
12138,0
12139,0
12140,1
12141,1
12142,0
12143,1
12144,1
12145,0
12146,1
12147,1
12148,0
12149,1
12150,1
12151,0
12152,1
12153,0
12154,0
12155,1
12156,0
12157,0
12158,1
12159,1
12160,1
12161,0
12162,0
12163,1
12164,1
12165,0
12166,1
12167,1
12168,0
12169,1
12170,1
12171,0
12172,0
12173,0
12174,1
12175,0
12176,1
12177,0
12178,0
12179,0
12180,1
12181,0
12182,1
12183,0
12184,0
12185,0
12186,0
12187,0
12188,1
12189,0
12190,0
12191,0
12192,1
12193,0
12194,0
12195,1
12196,0
12197,0
12198,1
12199,1
12200,1
12201,0
12202,1
12203,1
12204,0
12205,1
12206,0
12207,1
12208,0
12209,1
12210,1
12211,0
12212,1
12213,0
12214,1
12215,1
12216,0
12217,1
12218,0
12219,0
12220,0
12221,0
12222,0
12223,1
12224,1
12225,0
12226,1
12227,1
12228,1
12229,0
12230,1
12231,0
12232,0
12233,0
12234,1
12235,0
12236,1
12237,0
12238,1
12239,1
12240,0
12241,0
12242,1
12243,0
12244,1
12245,1
12246,1
12247,0
12248,0
12249,0
12250,0
12251,1
12252,1
12253,0
12254,1
12255,1
12256,1
12257,1
12258,0
12259,1
12260,1
12261,0
12262,0
12263,1
12264,0
12265,1
12266,0
12267,1
12268,1
12269,1
12270,1
12271,0
12272,1
12273,0
12274,0
12275,1
12276,0
12277,0
12278,1
12279,0
12280,1
12281,1
12282,0
12283,1
12284,1
12285,1
12286,0
12287,0
12288,1
12289,1
12290,1
12291,1
12292,1
12293,0
12294,1
12295,0
12296,1
12297,0
12298,1
12299,1
12300,0
12301,0
12302,1
12303,1
12304,0
12305,1
12306,1
12307,1
12308,1
12309,0
12310,1
12311,0
12312,1
12313,1
12314,0
12315,0
12316,1
12317,0
12318,0
12319,1
12320,1
12321,0
12322,0
12323,0
12324,0
12325,0
12326,0
12327,0
12328,0
12329,1
12330,1
12331,1
12332,0
12333,0
12334,1
12335,1
12336,0
12337,0
12338,0
12339,0
12340,0
12341,0
12342,1
12343,0
12344,1
12345,1
12346,1
12347,1
12348,0
12349,1
12350,0
12351,0
12352,1
12353,1
12354,1
12355,1
12356,1
12357,1
12358,1
12359,0
12360,1
12361,0
12362,0
12363,0
12364,1
12365,0
12366,0
12367,0
12368,1
12369,0
12370,1
12371,1
12372,0
12373,1
12374,0
12375,0
12376,1
12377,1
12378,1
12379,0
12380,0
12381,0
12382,0
12383,0
12384,0
12385,0
12386,0
12387,1
12388,1
12389,1
12390,0
12391,1
12392,0
12393,0
12394,1
12395,1
12396,0
12397,0
12398,0
12399,1
12400,1
12401,0
12402,0
12403,1
12404,0
12405,1
12406,1
12407,1
12408,1
12409,1
12410,0
12411,1
12412,0
12413,0
12414,1
12415,1
12416,1
12417,1
12418,0
12419,0
12420,1
12421,1
12422,1
12423,1
12424,1
12425,0
12426,1
12427,1
12428,1
12429,0
12430,1
12431,0
12432,1
12433,1
12434,0
12435,0
12436,0
12437,1
12438,1
12439,0
12440,1
12441,1
12442,1
12443,0
12444,0
12445,1
12446,0
12447,1
12448,0
12449,1
12450,1
12451,0
12452,1
12453,1
12454,0
12455,1
12456,1
12457,1
12458,0
12459,1
12460,0
12461,0
12462,0
12463,0
12464,1
12465,0
12466,1
12467,0
12468,0
12469,1
12470,0
12471,1
12472,1
12473,0
12474,1
12475,0
12476,0
12477,0
12478,0
12479,1
12480,1
12481,0
12482,1
12483,1
12484,0
12485,1
12486,1
12487,1
12488,0
12489,1
12490,0
12491,1
12492,1
12493,0
12494,1
12495,1
12496,1
12497,0
12498,0
12499,0
12500,0
12501,0
12502,1
12503,1
12504,0
12505,1
12506,0
12507,0
12508,0
12509,0
12510,0
12511,0
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,0
12520,1
12521,1
12522,1
12523,0
12524,0
12525,0
12526,0
12527,1
12528,0
12529,0
12530,1
12531,1
12532,1
12533,1
12534,0
12535,1
12536,0
12537,1
12538,0
12539,0
12540,0
12541,1
12542,1
12543,1
12544,1
12545,0
12546,0
12547,0
12548,0
12549,1
12550,0
12551,0
12552,0
12553,1
12554,1
12555,0
12556,1
12557,0
12558,1
12559,1
12560,0
12561,1
12562,0
12563,1
12564,0
12565,0
12566,1
12567,0
12568,1
12569,1
12570,0
12571,1
12572,1
12573,0
12574,0
12575,1
12576,1
12577,0
12578,1
12579,0
12580,0
12581,0
12582,1
12583,1
12584,0
12585,1
12586,0
12587,0
12588,0
12589,0
12590,0
12591,1
12592,1
12593,0
12594,0
12595,0
12596,1
12597,0
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,0
12606,1
12607,1
12608,0
12609,1
12610,0
12611,1
12612,0
12613,1
12614,1
12615,1
12616,0
12617,0
12618,1
12619,0
12620,0
12621,0
12622,1
12623,1
12624,0
12625,0
12626,0
12627,0
12628,1
12629,1
12630,1
12631,1
12632,1
12633,0
12634,1
12635,0
12636,0
12637,1
12638,0
12639,0
12640,1
12641,1
12642,0
12643,1
12644,0
12645,0
12646,0
12647,0
12648,0
12649,0
12650,1
12651,1
12652,1
12653,0
12654,0
12655,1
12656,1
12657,1
12658,1
12659,1
12660,0
12661,1
12662,1
12663,0
12664,0
12665,1
12666,0
12667,1
12668,1
12669,0
12670,1
12671,1
12672,1
12673,0
12674,1
12675,0
12676,1
12677,0
12678,1
12679,1
12680,0
12681,0
12682,1
12683,1
12684,1
12685,1
12686,0
12687,0
12688,1
12689,0
12690,1
12691,0
12692,1
12693,0
12694,0
12695,1
12696,0
12697,0
12698,0
12699,1
12700,1
12701,0
12702,0
12703,1
12704,1
12705,0
12706,1
12707,1
12708,1
12709,0
12710,0
12711,0
12712,0
12713,1
12714,1
12715,1
12716,0
12717,1
12718,1
12719,0
12720,0
12721,0
12722,0
12723,0
12724,1
12725,1
12726,1
12727,1
12728,1
12729,0
12730,0
12731,0
12732,1
12733,0
12734,0
12735,1
12736,1
12737,1
12738,1
12739,0
12740,0
12741,0
12742,0
12743,1
12744,1
12745,1
12746,0
12747,1
12748,0
12749,0
12750,0
12751,1
12752,1
12753,1
12754,1
12755,1
12756,0
12757,0
12758,1
12759,1
12760,0
12761,1
12762,0
12763,0
12764,1
12765,1
12766,0
12767,0
12768,1
12769,1
12770,0
12771,1
12772,0
12773,0
12774,0
12775,1
12776,1
12777,1
12778,0
12779,1
12780,0
12781,0
12782,0
12783,0
12784,0
12785,0
12786,0
12787,0
12788,1
12789,0
12790,1
12791,1
12792,1
12793,1
12794,0
12795,0
12796,1
12797,1
12798,0
12799,1
12800,0
12801,0
12802,0
12803,0
12804,1
12805,1
12806,0
12807,0
12808,1
12809,0
12810,1
12811,0
12812,1
12813,0
12814,1
12815,1
12816,1
12817,0
12818,1
12819,1
12820,0
12821,0
12822,1
12823,1
12824,0
12825,1
12826,0
12827,0
12828,1
12829,0
12830,1
12831,1
12832,1
12833,1
12834,0
12835,1
12836,0
12837,0
12838,0
12839,1
12840,0
12841,0
12842,1
12843,1
12844,1
12845,1
12846,1
12847,0
12848,0
12849,1
12850,0
12851,1
12852,0
12853,1
12854,1
12855,0
12856,1
12857,0
12858,0
12859,0
12860,0
12861,1
12862,1
12863,1
12864,0
12865,1
12866,1
12867,1
12868,0
12869,0
12870,0
12871,1
12872,1
12873,0
12874,1
12875,0
12876,1
12877,0
12878,0
12879,1
12880,1
12881,0
12882,1
12883,0
12884,0
12885,1
12886,1
12887,1
12888,1
12889,0
12890,1
12891,1
12892,1
12893,1
12894,1
12895,1
12896,0
12897,0
12898,0
12899,0
12900,0
12901,1
12902,1
12903,1
12904,1
12905,0
12906,1
12907,1
12908,1
12909,0
12910,1
12911,1
12912,0
12913,0
12914,1
12915,0
12916,0
12917,1
12918,0
12919,0
12920,1
12921,0
12922,1
12923,1
12924,1
12925,1
12926,1
12927,1
12928,0
12929,1
12930,1
12931,1
12932,0
12933,1
12934,0
12935,1
12936,0
12937,0
12938,0
12939,1
12940,1
12941,1
12942,1
12943,1
12944,0
12945,0
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,0
12953,1
12954,1
12955,1
12956,0
12957,0
12958,1
12959,0
12960,1
12961,0
12962,1
12963,0
12964,1
12965,0
12966,1
12967,0
12968,0
12969,0
12970,0
12971,0
12972,0
12973,1
12974,0
12975,0
12976,1
12977,0
12978,1
12979,0
12980,0
12981,1
12982,1
12983,1
12984,0
12985,1
12986,0
12987,0
12988,0
12989,1
12990,1
12991,0
12992,1
12993,0
12994,1
12995,1
12996,1
12997,1
12998,0
12999,1
13000,0
13001,0
13002,0
13003,1
13004,0
13005,1
13006,1
13007,0
13008,1
13009,0
13010,0
13011,0
13012,1
13013,1
13014,0
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,0
13022,1
13023,0
13024,1
13025,0
13026,1
13027,0
13028,1
13029,1
13030,0
13031,0
13032,0
13033,1
13034,0
13035,0
13036,1
13037,1
13038,1
13039,0
13040,1
13041,0
13042,0
13043,0
13044,0
13045,0
13046,1
13047,0
13048,0
13049,0
13050,1
13051,0
13052,1
13053,1
13054,0
13055,0
13056,1
13057,0
13058,0
13059,1
13060,0
13061,1
13062,0
13063,0
13064,1
13065,1
13066,1
13067,0
13068,0
13069,1
13070,0
13071,0
13072,1
13073,1
13074,0
13075,0
13076,0
13077,1
13078,0
13079,0
13080,1
13081,0
13082,0
13083,0
13084,1
13085,0
13086,0
13087,0
13088,1
13089,0
13090,1
13091,0
13092,0
13093,1
13094,1
13095,1
13096,0
13097,0
13098,0
13099,0
13100,0
13101,0
13102,0
13103,1
13104,0
13105,0
13106,0
13107,0
13108,0
13109,0
13110,0
13111,0
13112,1
13113,0
13114,0
13115,0
13116,0
13117,0
13118,0
13119,1
13120,0
13121,0
13122,0
13123,1
13124,0
13125,0
13126,0
13127,1
13128,0
13129,0
13130,0
13131,0
13132,0
13133,1
13134,1
13135,0
13136,0
13137,0
13138,0
13139,1
13140,0
13141,0
13142,1
13143,1
13144,0
13145,0
13146,1
13147,0
13148,1
13149,1
13150,0
13151,1
13152,0
13153,0
13154,0
13155,1
13156,0
13157,0
13158,0
13159,0
13160,1
13161,0
13162,1
13163,1
13164,0
13165,1
13166,0
13167,0
13168,1
13169,1
13170,1
13171,1
13172,1
13173,0
13174,0
13175,0
13176,0
13177,1
13178,1
13179,0
13180,1
13181,1
13182,1
13183,0
13184,0
13185,0
13186,0
13187,1
13188,1
13189,1
13190,0
13191,0
13192,0
13193,1
13194,1
13195,0
13196,0
13197,0
13198,0
13199,1
13200,1
13201,1
13202,1
13203,0
13204,0
13205,0
13206,0
13207,1
13208,0
13209,0
13210,0
13211,0
13212,0
13213,1
13214,0
13215,0
13216,0
13217,0
13218,1
13219,1
13220,0
13221,1
13222,0
13223,1
13224,1
13225,0
13226,0
13227,0
13228,1
13229,0
13230,1
13231,0
13232,1
13233,1
13234,1
13235,1
13236,0
13237,1
13238,1
13239,0
13240,0
13241,0
13242,0
13243,1
13244,1
13245,1
13246,1
13247,0
13248,1
13249,0
13250,0
13251,1
13252,0
13253,1
13254,0
13255,0
13256,1
13257,0
13258,1
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,0
13267,0
13268,1
13269,1
13270,0
13271,1
13272,0
13273,0
13274,0
13275,0
13276,0
13277,0
13278,0
13279,0
13280,0
13281,0
13282,1
13283,0
13284,1
13285,0
13286,0
13287,1
13288,1
13289,0
13290,0
13291,0
13292,0
13293,1
13294,0
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,0
13302,1
13303,1
13304,1
13305,0
13306,0
13307,1
13308,0
13309,1
13310,1
13311,1
13312,0
13313,1
13314,1
13315,1
13316,0
13317,1
13318,1
13319,1
13320,1
13321,0
13322,0
13323,1
13324,0
13325,0
13326,0
13327,0
13328,0
13329,1
13330,0
13331,1
13332,1
13333,1
13334,1
13335,0
13336,1
13337,0
13338,0
13339,1
13340,0
13341,0
13342,1
13343,0
13344,0
13345,1
13346,1
13347,1
13348,0
13349,0
13350,0
13351,0
13352,0
13353,0
13354,1
13355,1
13356,1
13357,0
13358,0
13359,0
13360,1
13361,0
13362,1
13363,0
13364,0
13365,1
13366,0
13367,0
13368,0
13369,0
13370,0
13371,0
13372,0
13373,0
13374,1
13375,1
13376,0
13377,0
13378,0
13379,1
13380,0
13381,1
13382,1
13383,0
13384,0
13385,0
13386,0
13387,1
13388,0
13389,0
13390,0
13391,0
13392,1
13393,1
13394,0
13395,1
13396,1
13397,0
13398,0
13399,1
13400,1
13401,0
13402,1
13403,1
13404,1
13405,1
13406,0
13407,1
13408,0
13409,1
13410,1
13411,1
13412,0
13413,0
13414,0
13415,0
13416,1
13417,0
13418,0
13419,1
13420,0
13421,0
13422,1
13423,0
13424,0
13425,0
13426,0
13427,0
13428,1
13429,0
13430,0
13431,1
13432,0
13433,1
13434,0
13435,1
13436,0
13437,0
13438,0
13439,0
13440,0
13441,1
13442,0
13443,1
13444,0
13445,0
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,0
13454,1
13455,0
13456,0
13457,1
13458,0
13459,1
13460,0
13461,0
13462,0
13463,0
13464,1
13465,0
13466,1
13467,0
13468,0
13469,1
13470,0
13471,1
13472,0
13473,0
13474,0
13475,0
13476,1
13477,1
13478,0
13479,1
13480,0
13481,1
13482,0
13483,1
13484,0
13485,1
13486,1
13487,0
13488,1
13489,1
13490,1
13491,0
13492,0
13493,1
13494,1
13495,1
13496,0
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,0
13505,0
13506,1
13507,1
13508,0
13509,1
13510,0
13511,0
13512,0
13513,1
13514,1
13515,1
13516,0
13517,0
13518,1
13519,0
13520,0
13521,0
13522,1
13523,0
13524,1
13525,0
13526,1
13527,0
13528,1
13529,1
13530,1
13531,0
13532,1
13533,1
13534,1
13535,0
13536,1
13537,0
13538,0
13539,1
13540,1
13541,0
13542,0
13543,0
13544,1
13545,0
13546,1
13547,0
13548,1
13549,0
13550,1
13551,0
13552,1
13553,1
13554,0
13555,0
13556,0
13557,1
13558,1
13559,0
13560,1
13561,1
13562,1
13563,0
13564,0
13565,0
13566,0
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,0
13574,1
13575,1
13576,0
13577,1
13578,0
13579,1
13580,0
13581,0
13582,1
13583,0
13584,0
13585,1
13586,1
13587,1
13588,0
13589,1
13590,0
13591,1
13592,0
13593,0
13594,1
13595,1
13596,1
13597,1
13598,0
13599,0
13600,1
13601,0
13602,1
13603,1
13604,0
13605,0
13606,0
13607,0
13608,0
13609,0
13610,0
13611,1
13612,1
13613,1
13614,0
13615,1
13616,1
13617,0
13618,1
13619,1
13620,0
13621,1
13622,1
13623,0
13624,0
13625,0
13626,1
13627,0
13628,1
13629,0
13630,0
13631,1
13632,1
13633,0
13634,1
13635,0
13636,1
13637,1
13638,1
13639,0
13640,1
13641,0
13642,1
13643,1
13644,0
13645,0
13646,0
13647,0
13648,0
13649,1
13650,0
13651,0
13652,1
13653,1
13654,1
13655,0
13656,0
13657,1
13658,1
13659,0
13660,1
13661,0
13662,1
13663,0
13664,1
13665,0
13666,0
13667,0
13668,0
13669,0
13670,0
13671,1
13672,1
13673,0
13674,1
13675,1
13676,0
13677,1
13678,1
13679,1
13680,0
13681,0
13682,0
13683,0
13684,0
13685,1
13686,1
13687,0
13688,0
13689,1
13690,1
13691,0
13692,1
13693,0
13694,1
13695,1
13696,0
13697,0
13698,1
13699,0
13700,1
13701,1
13702,0
13703,0
13704,0
13705,1
13706,0
13707,0
13708,1
13709,1
13710,1
13711,0
13712,0
13713,0
13714,1
13715,1
13716,0
13717,1
13718,0
13719,0
13720,1
13721,1
13722,1
13723,1
13724,0
13725,1
13726,0
13727,1
13728,0
13729,1
13730,1
13731,0
13732,1
13733,1
13734,0
13735,1
13736,1
13737,1
13738,1
13739,0
13740,0
13741,1
13742,0
13743,0
13744,0
13745,1
13746,1
13747,0
13748,0
13749,0
13750,1
13751,1
13752,1
13753,0
13754,1
13755,0
13756,0
13757,1
13758,0
13759,1
13760,0
13761,1
13762,1
13763,1
13764,0
13765,1
13766,1
13767,0
13768,0
13769,0
13770,1
13771,1
13772,0
13773,1
13774,1
13775,1
13776,0
13777,0
13778,1
13779,0
13780,1
13781,1
13782,0
13783,1
13784,1
13785,1
13786,1
13787,0
13788,1
13789,0
13790,0
13791,1
13792,0
13793,0
13794,0
13795,1
13796,1
13797,1
13798,0
13799,0
13800,0
13801,1
13802,0
13803,0
13804,1
13805,0
13806,1
13807,1
13808,0
13809,0
13810,0
13811,0
13812,1
13813,0
13814,0
13815,1
13816,1
13817,0
13818,0
13819,1
13820,1
13821,0
13822,1
13823,1
13824,1
13825,0
13826,0
13827,1
13828,0
13829,1
13830,0
13831,0
13832,1
13833,0
13834,1
13835,1
13836,1
13837,1
13838,1
13839,0
13840,1
13841,1
13842,1
13843,0
13844,0
13845,1
13846,1
13847,0
13848,0
13849,0
13850,0
13851,1
13852,1
13853,1
13854,0
13855,0
13856,0
13857,1
13858,0
13859,0
13860,0
13861,0
13862,1
13863,1
13864,1
13865,1
13866,0
13867,1
13868,1
13869,0
13870,1
13871,0
13872,0
13873,1
13874,1
13875,0
13876,0
13877,0
13878,1
13879,0
13880,1
13881,1
13882,1
13883,1
13884,1
13885,0
13886,0
13887,1
13888,0
13889,1
13890,1
13891,0
13892,1
13893,0
13894,0
13895,0
13896,1
13897,0
13898,0
13899,1
13900,1
13901,1
13902,0
13903,1
13904,1
13905,0
13906,1
13907,1
13908,1
13909,1
13910,0
13911,0
13912,1
13913,0
13914,1
13915,0
13916,1
13917,0
13918,1
13919,1
13920,1
13921,0
13922,0
13923,0
13924,0
13925,1
13926,0
13927,0
13928,1
13929,0
13930,0
13931,0
13932,1
13933,0
13934,1
13935,1
13936,0
13937,0
13938,0
13939,1
13940,1
13941,0
13942,0
13943,0
13944,1
13945,0
13946,0
13947,0
13948,1
13949,1
13950,0
13951,0
13952,1
13953,1
13954,1
13955,0
13956,0
13957,1
13958,0
13959,1
13960,1
13961,0
13962,0
13963,0
13964,0
13965,1
13966,1
13967,0
13968,0
13969,1
13970,1
13971,1
13972,0
13973,0
13974,1
13975,0
13976,1
13977,1
13978,0
13979,1
13980,1
13981,0
13982,0
13983,0
13984,0
13985,1
13986,0
13987,1
13988,0
13989,1
13990,1
13991,1
13992,0
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,0
14000,0
14001,1
14002,0
14003,1
14004,1
14005,1
14006,0
14007,0
14008,0
14009,1
14010,1
14011,0
14012,0
14013,0
14014,0
14015,0
14016,0
14017,0
14018,1
14019,0
14020,1
14021,1
14022,1
14023,0
14024,1
14025,1
14026,1
14027,0
14028,1
14029,0
14030,0
14031,0
14032,0
14033,0
14034,1
14035,1
14036,1
14037,0
14038,0
14039,0
14040,1
14041,0
14042,1
14043,0
14044,0
14045,0
14046,1
14047,1
14048,0
14049,1
14050,0
14051,1
14052,0
14053,0
14054,1
14055,0
14056,1
14057,0
14058,1
14059,0
14060,0
14061,0
14062,1
14063,0
14064,1
14065,0
14066,0
14067,0
14068,0
14069,1
14070,0
14071,0
14072,1
14073,0
14074,0
14075,0
14076,0
14077,1
14078,0
14079,0
14080,1
14081,0
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,0
14097,1
14098,0
14099,0
14100,0
14101,1
14102,0
14103,1
14104,1
14105,0
14106,0
14107,1
14108,1
14109,1
14110,1
14111,0
14112,1
14113,0
14114,0
14115,1
14116,1
14117,1
14118,0
14119,1
14120,0
14121,1
14122,1
14123,0
14124,1
14125,0
14126,0
14127,0
14128,0
14129,0
14130,0
14131,1
14132,0
14133,0
14134,0
14135,0
14136,1
14137,1
14138,1
14139,1
14140,1
14141,0
14142,0
14143,0
14144,1
14145,0
14146,0
14147,0
14148,1
14149,1
14150,1
14151,1
14152,0
14153,0
14154,1
14155,1
14156,0
14157,0
14158,0
14159,1
14160,0
14161,0
14162,0
14163,0
14164,0
14165,1
14166,1
14167,0
14168,1
14169,0
14170,1
14171,0
14172,1
14173,0
14174,0
14175,1
14176,1
14177,1
14178,0
14179,1
14180,1
14181,0
14182,1
14183,0
14184,1
14185,0
14186,1
14187,1
14188,0
14189,1
14190,1
14191,0
14192,1
14193,1
